17545,13
17546,4
17547,14
17548,13
17549,10
17550,13
17551,9
17552,8
17553,18
17554,3
17555,13
17556,15
17557,17
17558,4
17559,10
17560,6
17561,13
17562,3
17563,13
17564,13
17565,10
17566,12
17567,7
17568,6
17569,4
17570,3
17571,11
17572,13
17573,3
17574,16
17575,2
17576,10
17577,4
17578,13
17579,3
17580,16
17581,3
17582,9
17583,10
17584,6
17585,8
17586,6
17587,17
17588,14
17589,14
17590,3
17591,2
17592,10
17593,14
17594,13
17595,3
17596,2
17597,12
17598,19
17599,7
17600,13
17601,3
17602,9
17603,13
17604,15
17605,13
17606,6
17607,19
17608,14
17609,14
17610,8
17611,14
17612,15
17613,18
17614,15
17615,11
17616,15
17617,11
17618,10
17619,14
17620,13
17621,6
17622,13
17623,4
17624,15
17625,4
17626,3
17627,6
17628,15
17629,17
17630,6
17631,13
17632,14
17633,4
17634,17
17635,11
17636,18
17637,14
17638,14
17639,11
17640,18
17641,17
17642,3
17643,17
17644,5
17645,8
17646,8
17647,3
17648,13
17649,13
17650,6
17651,18
17652,5
17653,10
17654,10
17655,11
17656,14
17657,6
17658,3
17659,10
17660,3
17661,2
17662,1
17663,10
17664,13
17665,9
17666,18
17667,9
17668,2
17669,13
17670,3
17671,9
17672,5
17673,18
17674,9
17675,18
17676,15
17677,8
17678,19
17679,13
17680,17
17681,5
17682,18
17683,10
17684,18
17685,13
17686,8
17687,13
17688,14
17689,14
17690,17
17691,6
17692,15
17693,16
17694,5
17695,17
17696,17
17697,6
17698,16
17699,9
17700,4
17701,16
17702,3
17703,4
17704,13
17705,4
17706,4
17707,4
17708,5
17709,4
17710,14
17711,11
17712,19
17713,4
17714,2
17715,3
17716,14
17717,16
17718,18
17719,4
17720,3
17721,1
17722,9
17723,15
17724,9
17725,9
17726,8
17727,9
17728,3
17729,3
17730,6
17731,8
17732,9
17733,9
17734,8
17735,9
17736,10
17737,15
17738,15
17739,19
17740,3
17741,10
17742,6
17743,13
17744,8
17745,1
17746,19
17747,6
17748,15
17749,18
17750,13
17751,19
17752,10
17753,10
17754,6
17755,8
17756,5
17757,14
17758,14
17759,12
17760,9
17761,14
17762,11
17763,6
17764,1
17765,13
17766,3
17767,3
17768,14
17769,15
17770,13
17771,8
17772,14
17773,1
17774,4
17775,15
17776,10
17777,14
17778,6
17779,14
17780,4
17781,3
17782,19
17783,14
17784,11
17785,19
17786,5
17787,10
17788,15
17789,2
17790,8
17791,1
17792,6
17793,16
17794,13
17795,17
17796,15
17797,10
17798,16
17799,13
17800,13
17801,13
17802,15
17803,13
17804,18
17805,15
17806,6
17807,10
17808,13
17809,13
17810,18
17811,6
17812,10
17813,13
17814,6
17815,14
17816,17
17817,17
17818,19
17819,3
17820,10
17821,5
17822,3
17823,9
17824,19
17825,2
17826,15
17827,19
17828,10
17829,8
17830,9
17831,17
17832,19
17833,3
17834,6
17835,15
17836,5
17837,7
17838,10
17839,3
17840,14
17841,14
17842,16
17843,13
17844,15
17845,6
17846,17
17847,14
17848,9
17849,3
17850,12
17851,8
17852,14
17853,4
17854,13
17855,14
17856,16
17857,19
17858,19
17859,14
17860,17
17861,8
17862,2
17863,3
17864,5
17865,15
17866,16
17867,13
17868,5
17869,18
17870,15
17871,11
17872,14
17873,2
17874,18
17875,18
17876,6
17877,5
17878,1
17879,9
17880,3
17881,9
17882,4
17883,14
17884,4
17885,3
17886,6
17887,3
17888,18
17889,15
17890,4
17891,16
17892,11
17893,3
17894,14
17895,7
17896,18
17897,14
17898,3
17899,3
17900,15
17901,18
17902,13
17903,12
17904,15
17905,2
17906,16
17907,18
17908,2
17909,2
17910,15
17911,12
17912,9
17913,3
17914,15
17915,3
17916,15
17917,14
17918,4
17919,17
17920,9
17921,11
17922,11
17923,5
17924,13
17925,9
17926,19
17927,4
17928,13
17929,8
17930,8
17931,6
17932,10
17933,6
17934,3
17935,9
17936,6
17937,14
17938,12
17939,6
17940,6
17941,10
17942,10
17943,18
17944,1
17945,1
17946,4
17947,7
17948,19
17949,11
17950,14
17951,3
17952,10
17953,9
17954,12
17955,18
17956,16
17957,11
17958,6
17959,8
17960,13
17961,11
17962,6
17963,14
17964,19
17965,6
17966,5
17967,8
17968,13
17969,10
17970,14
17971,3
17972,8
17973,14
17974,5
17975,3
17976,18
17977,17
17978,4
17979,6
17980,16
17981,19
17982,3
17983,6
17984,7
17985,13
17986,4
17987,14
17988,6
17989,4
17990,15
17991,5
17992,10
17993,16
17994,9
17995,12
17996,18
17997,18
17998,3
17999,18
18000,9
18001,9
18002,14
18003,14
18004,4
18005,3
18006,4
18007,13
18008,16
18009,15
18010,10
18011,11
18012,10
18013,14
18014,15
18015,6
18016,4
18017,11
18018,14
18019,4
18020,10
18021,11
18022,13
18023,9
18024,2
18025,6
18026,9
18027,6
18028,18
18029,12
18030,18
18031,4
18032,2
18033,18
18034,15
18035,1
18036,9
18037,1
18038,8
18039,18
18040,8
18041,9
18042,11
18043,19
18044,18
18045,3
18046,4
18047,3
18048,10
18049,3
18050,14
18051,14
18052,3
18053,12
18054,10
18055,7
18056,8
18057,19
18058,15
18059,2
18060,2
18061,14
18062,11
18063,13
18064,9
18065,18
18066,11
18067,5
18068,1
18069,6
18070,4
18071,11
18072,5
18073,15
18074,9
18075,4
18076,17
18077,13
18078,15
18079,10
18080,13
18081,17
18082,6
18083,13
18084,5
18085,3
18086,3
18087,15
18088,19
18089,13
18090,9
18091,15
18092,14
18093,17
18094,9
18095,13
18096,1
18097,9
18098,6
18099,19
18100,17
18101,6
18102,17
18103,9
18104,12
18105,8
18106,6
18107,8
18108,9
18109,19
18110,8
18111,19
18112,10
18113,15
18114,16
18115,2
18116,11
18117,15
18118,17
18119,3
18120,8
18121,4
18122,3
18123,10
18124,5
18125,9
18126,14
18127,13
18128,14
18129,3
18130,13
18131,1
18132,6
18133,1
18134,18
18135,19
18136,5
18137,3
18138,14
18139,1
18140,19
18141,9
18142,19
18143,13
18144,15
18145,8
18146,5
18147,6
18148,13
18149,17
18150,14
18151,19
18152,18
18153,9
18154,14
18155,17
18156,10
18157,16
18158,19
18159,18
18160,11
18161,16
18162,18
18163,14
18164,11
18165,13
18166,8
18167,11
18168,6
18169,18
18170,11
18171,14
18172,3
18173,9
18174,15
18175,19
18176,11
18177,4
18178,11
18179,9
18180,16
18181,14
18182,14
18183,13
18184,5
18185,11
18186,10
18187,17
18188,1
18189,8
18190,14
18191,15
18192,11
18193,17
18194,15
18195,6
18196,12
18197,9
18198,6
18199,13
18200,17
18201,3
18202,17
18203,13
18204,14
18205,18
18206,5
18207,15
18208,2
18209,9
18210,3
18211,16
18212,15
18213,3
18214,9
18215,13
18216,7
18217,13
18218,7
18219,18
18220,14
18221,13
18222,4
18223,10
18224,18
18225,9
18226,13
18227,15
18228,7
18229,15
18230,9
18231,4
18232,13
18233,1
18234,8
18235,9
18236,4
18237,5
18238,2
18239,4
18240,6
18241,13
18242,11
18243,3
18244,18
18245,10
18246,19
18247,19
18248,4
18249,5
18250,6
18251,14
18252,5
18253,19
18254,8
18255,14
18256,10
18257,19
18258,4
18259,13
18260,6
18261,5
18262,8
18263,8
18264,13
18265,17
18266,7
18267,1
18268,17
18269,18
18270,1
18271,4
18272,4
18273,15
18274,4
18275,18
18276,17
18277,15
18278,12
18279,8
18280,18
18281,4
18282,10
18283,12
18284,9
18285,14
18286,14
18287,3
18288,5
18289,4
18290,9
18291,8
18292,17
18293,8
18294,1
18295,1
18296,4
18297,17
18298,19
18299,6
18300,2
18301,3
18302,14
18303,18
18304,6
18305,15
18306,9
18307,9
18308,13
18309,6
18310,6
18311,6
18312,8
18313,18
18314,10
18315,13
18316,8
18317,11
18318,18
18319,14
18320,6
18321,2
18322,10
18323,6
18324,6
18325,1
18326,13
18327,17
18328,15
18329,18
18330,6
18331,15
18332,14
18333,13
18334,3
18335,9
18336,3
18337,4
18338,4
18339,6
18340,8
18341,13
18342,14
18343,11
18344,17
18345,2
18346,17
18347,6
18348,6
18349,15
18350,2
18351,14
18352,1
18353,13
18354,18
18355,6
18356,15
18357,18
18358,1
18359,15
18360,14
18361,4
18362,11
18363,10
18364,14
18365,16
18366,1
18367,6
18368,15
18369,4
18370,13
18371,1
18372,10
18373,4
18374,17
18375,10
18376,6
18377,14
18378,17
18379,17
18380,7
18381,14
18382,1
18383,2
18384,10
18385,19
18386,13
18387,16
18388,4
18389,9
18390,12
18391,1
18392,2
18393,9
18394,8
18395,8
18396,11
18397,13
18398,13
18399,4
18400,17
18401,17
18402,18
18403,19
18404,3
18405,13
18406,14
18407,8
18408,9
18409,6
18410,17
18411,14
18412,14
18413,8
18414,1
18415,12
18416,14
18417,11
18418,3
18419,14
18420,9
18421,2
18422,16
18423,9
18424,18
18425,1
18426,18
18427,18
18428,15
18429,5
18430,8
18431,6
18432,3
18433,8
18434,14
18435,4
18436,2
18437,11
18438,17
18439,14
18440,19
18441,18
18442,6
18443,3
18444,13
18445,15
18446,11
18447,6
18448,9
18449,2
18450,4
18451,5
18452,2
18453,6
18454,2
18455,17
18456,12
18457,11
18458,5
18459,15
18460,19
18461,13
18462,17
18463,9
18464,15
18465,16
18466,6
18467,3
18468,9
18469,3
18470,17
18471,14
18472,6
18473,9
18474,9
18475,1
18476,6
18477,15
18478,2
18479,12
18480,9
18481,3
18482,1
18483,9
18484,4
18485,14
18486,8
18487,13
18488,11
18489,10
18490,13
18491,6
18492,11
18493,4
18494,3
18495,1
18496,3
18497,18
18498,17
18499,14
18500,14
18501,18
18502,2
18503,3
18504,13
18505,6
18506,15
18507,14
18508,13
18509,13
18510,17
18511,13
18512,11
18513,4
18514,10
18515,13
18516,13
18517,10
18518,10
18519,13
18520,15
18521,19
18522,3
18523,9
18524,13
18525,8
18526,4
18527,3
18528,12
18529,6
18530,9
18531,15
18532,4
18533,14
18534,17
18535,9
18536,14
18537,14
18538,13
18539,13
18540,17
18541,1
18542,6
18543,15
18544,5
18545,13
18546,7
18547,19
18548,14
18549,13
18550,4
18551,2
18552,13
18553,14
18554,14
18555,9
18556,3
18557,13
18558,19
18559,9
18560,4
18561,3
18562,5
18563,4
18564,19
18565,12
18566,4
18567,14
18568,17
18569,7
18570,14
18571,13
18572,6
18573,18
18574,15
18575,12
18576,13
18577,14
18578,16
18579,17
18580,19
18581,8
18582,3
18583,10
18584,15
18585,4
18586,6
18587,3
18588,13
18589,1
18590,13
18591,13
18592,6
18593,14
18594,9
18595,9
18596,9
18597,13
18598,15
18599,1
18600,17
18601,8
18602,6
18603,18
18604,9
18605,3
18606,14
18607,9
18608,14
18609,13
18610,6
18611,11
18612,4
18613,14
18614,4
18615,6
18616,4
18617,11
18618,5
18619,18
18620,14
18621,6
18622,10
18623,17
18624,10
18625,7
18626,19
18627,9
18628,6
18629,8
18630,4
18631,1
18632,9
18633,18
18634,15
18635,8
18636,19
18637,10
18638,10
18639,13
18640,15
18641,17
18642,16
18643,4
18644,8
18645,10
18646,14
18647,15
18648,11
18649,17
18650,12
18651,3
18652,8
18653,14
18654,4
18655,1
18656,18
18657,1
18658,1
18659,13
18660,6
18661,4
18662,8
18663,13
18664,17
18665,4
18666,1
18667,8
18668,6
18669,4
18670,17
18671,9
18672,17
18673,13
18674,13
18675,7
18676,10
18677,14
18678,9
18679,6
18680,6
18681,6
18682,15
18683,18
18684,16
18685,13
18686,17
18687,18
18688,4
18689,11
18690,2
18691,13
18692,14
18693,10
18694,14
18695,4
18696,3
18697,15
18698,4
18699,13
18700,1
18701,10
18702,15
18703,14
18704,4
18705,4
18706,6
18707,15
18708,18
18709,4
18710,6
18711,19
18712,13
18713,4
18714,11
18715,6
18716,18
18717,8
18718,2
18719,1
18720,15
18721,18
18722,18
18723,1
18724,15
18725,3
18726,17
18727,15
18728,8
18729,6
18730,15
18731,8
18732,7
18733,14
18734,5
18735,9
18736,8
18737,14
18738,10
18739,5
18740,9
18741,19
18742,12
18743,13
18744,10
18745,14
18746,9
18747,4
18748,5
18749,4
18750,9
18751,18
18752,9
18753,10
18754,6
18755,4
18756,10
18757,6
18758,4
18759,13
18760,3
18761,6
18762,4
18763,17
18764,6
18765,18
18766,3
18767,14
18768,10
18769,17
18770,14
18771,5
18772,4
18773,1
18774,3
18775,8
18776,7
18777,4
18778,6
18779,3
18780,1
18781,3
18782,19
18783,2
18784,3
18785,19
18786,11
18787,19
18788,8
18789,12
18790,2
18791,13
18792,10
18793,2
18794,15
18795,7
18796,3
18797,6
18798,6
18799,4
18800,10
18801,14
18802,10
18803,14
18804,4
18805,2
18806,2
18807,7
18808,8
18809,1
18810,18
18811,10
18812,8
18813,19
18814,9
18815,8
18816,6
18817,16
18818,18
18819,6
18820,15
18821,1
18822,10
18823,4
18824,4
18825,14
18826,10
18827,6
18828,4
18829,1
18830,14
18831,2
18832,11
18833,9
18834,4
18835,13
18836,13
18837,13
18838,1
18839,19
18840,13
18841,8
18842,14
18843,13
18844,11
18845,19
18846,9
18847,10
18848,18
18849,13
18850,15
18851,15
18852,14
18853,5
18854,11
18855,3
18856,13
18857,18
18858,18
18859,15
18860,1
18861,10
18862,3
18863,9
18864,9
18865,9
18866,14
18867,13
18868,13
18869,13
18870,10
18871,3
18872,10
18873,4
18874,8
18875,15
18876,16
18877,9
18878,1
18879,9
18880,19
18881,17
18882,13
18883,19
18884,15
18885,8
18886,15
18887,19
18888,10
18889,17
18890,15
18891,17
18892,15
18893,3
18894,3
18895,3
18896,13
18897,9
18898,18
18899,17
18900,8
18901,14
18902,9
18903,18
18904,11
18905,11
18906,15
18907,15
18908,10
18909,1
18910,19
18911,19
18912,13
18913,8
18914,6
18915,13
18916,6
18917,9
18918,5
18919,17
18920,13
18921,6
18922,17
18923,12
18924,16
18925,14
18926,10
18927,8
18928,19
18929,18
18930,18
18931,1
18932,6
18933,19
18934,12
18935,19
18936,13
18937,9
18938,13
18939,8
18940,14
18941,4
18942,13
18943,18
18944,18
18945,18
18946,9
18947,17
18948,15
18949,15
18950,11
18951,14
18952,12
18953,5
18954,19
18955,2
18956,8
18957,4
18958,1
18959,9
18960,12
18961,8
18962,3
18963,11
18964,6
18965,14
18966,1
18967,4
18968,10
18969,4
18970,19
18971,11
18972,1
18973,18
18974,18
18975,9
18976,7
18977,6
18978,11
18979,3
18980,3
18981,4
18982,9
18983,5
18984,14
18985,8
18986,7
18987,16
18988,19
18989,9
18990,7
18991,12
18992,18
18993,13
18994,12
18995,16
18996,19
18997,15
18998,13
18999,19
19000,13
19001,19
19002,18
19003,17
19004,10
19005,4
19006,19
19007,10
19008,4
19009,14
19010,9
19011,18
19012,2
19013,3
19014,2
19015,17
19016,12
19017,19
19018,2
19019,13
19020,10
19021,11
19022,18
19023,18
19024,13
19025,19
19026,17
19027,18
19028,13
19029,19
19030,6
19031,1
19032,3
19033,19
19034,3
19035,13
19036,13
19037,13
19038,10
19039,10
19040,6
19041,18
19042,8
19043,12
19044,13
19045,9
19046,3
19047,14
19048,15
19049,13
19050,9
19051,13
19052,7
19053,6
19054,6
19055,14
19056,14
19057,9
19058,12
19059,19
19060,3
19061,19
19062,19
19063,9
19064,9
19065,10
19066,3
19067,9
19068,17
19069,13
19070,18
19071,9
19072,6
19073,4
19074,11
19075,12
19076,10
19077,2
19078,13
19079,16
19080,8
19081,3
19082,18
19083,14
19084,6
19085,8
19086,18
19087,6
19088,2
19089,19
19090,9
19091,15
19092,18
19093,6
19094,1
19095,1
19096,5
19097,5
19098,18
19099,7
19100,17
19101,17
19102,3
19103,6
19104,17
19105,4
19106,8
19107,3
19108,17
19109,11
19110,7
19111,18
19112,18
19113,14
19114,8
19115,4
19116,1
19117,13
19118,15
19119,3
19120,2
19121,3
19122,18
19123,8
19124,12
19125,11
19126,9
19127,4
19128,19
19129,18
19130,9
19131,4
19132,7
19133,6
19134,19
19135,4
19136,13
19137,13
19138,3
19139,10
19140,9
19141,14
19142,1
19143,1
19144,3
19145,19
19146,17
19147,1
19148,13
19149,18
19150,13
19151,18
19152,18
19153,10
19154,15
19155,4
19156,10
19157,6
19158,4
19159,11
19160,13
19161,9
19162,3
19163,13
19164,3
19165,5
19166,13
19167,6
19168,3
19169,5
19170,13
19171,15
19172,11
19173,6
19174,1
19175,6
19176,4
19177,3
19178,12
19179,13
19180,13
19181,11
19182,4
19183,10
19184,17
19185,19
19186,3
19187,9
19188,7
19189,17
19190,1
19191,8
19192,13
19193,5
19194,3
19195,9
19196,14
19197,18
19198,10
19199,13
19200,9
19201,6
19202,12
19203,12
19204,18
19205,2
19206,6
19207,17
19208,19
19209,15
19210,6
19211,9
19212,3
19213,9
19214,3
19215,18
19216,18
19217,13
19218,13
19219,6
19220,15
19221,14
19222,4
19223,8
19224,8
19225,10
19226,14
19227,13
19228,8
19229,15
19230,11
19231,4
19232,15
19233,18
19234,15
19235,10
19236,16
19237,10
19238,2
19239,8
19240,7
19241,18
19242,3
19243,12
19244,14
19245,8
19246,3
19247,8
19248,6
19249,3
19250,14
19251,9
19252,8
19253,17
19254,14
19255,15
19256,9
19257,6
19258,14
19259,3
19260,19
19261,7
19262,11
19263,8
19264,10
19265,7
19266,4
19267,10
19268,14
19269,15
19270,10
19271,13
19272,3
19273,10
19274,19
19275,8
19276,6
19277,2
19278,7
19279,2
19280,14
19281,14
19282,12
19283,4
19284,18
19285,6
19286,9
19287,15
19288,6
19289,14
19290,4
19291,1
19292,15
19293,16
19294,10
19295,8
19296,6
19297,4
19298,13
19299,13
19300,19
19301,14
19302,3
19303,11
19304,4
19305,6
19306,15
19307,18
19308,10
19309,4
19310,11
19311,4
19312,3
19313,9
19314,11
19315,2
19316,13
19317,19
19318,6
19319,10
19320,6
19321,14
19322,8
19323,1
19324,10
19325,14
19326,13
19327,9
19328,15
19329,7
19330,15
19331,13
19332,1
19333,3
19334,18
19335,10
19336,18
19337,14
19338,5
19339,12
19340,18
19341,8
19342,16
19343,6
19344,8
19345,19
19346,7
19347,18
19348,3
19349,4
19350,9
19351,3
19352,16
19353,18
19354,16
19355,17
19356,4
19357,3
19358,14
19359,1
19360,8
19361,9
19362,4
19363,6
19364,10
19365,6
19366,7
19367,3
19368,13
19369,13
19370,19
19371,9
19372,10
19373,19
19374,6
19375,11
19376,8
19377,11
19378,16
19379,13
19380,10
19381,19
19382,13
19383,10
19384,1
19385,9
19386,16
19387,17
19388,3
19389,4
19390,17
19391,15
19392,12
19393,9
19394,15
19395,4
19396,6
19397,6
19398,9
19399,3
19400,6
19401,13
19402,19
19403,15
19404,4
19405,17
19406,9
19407,19
19408,7
19409,12
19410,5
19411,13
19412,19
19413,1
19414,11
19415,14
19416,8
19417,10
19418,15
19419,1
19420,15
19421,6
19422,8
19423,13
19424,14
19425,12
19426,3
19427,6
19428,11
19429,8
19430,16
19431,11
19432,9
19433,13
19434,10
19435,3
19436,17
19437,6
19438,16
19439,19
19440,9
19441,4
19442,3
19443,6
19444,9
19445,10
19446,14
19447,13
19448,10
19449,16
19450,13
19451,15
19452,9
19453,18
19454,8
19455,6
19456,17
19457,1
19458,10
19459,15
19460,13
19461,19
19462,3
19463,6
19464,8
19465,3
19466,8
19467,9
19468,18
19469,19
19470,18
19471,6
19472,19
19473,19
19474,13
19475,4
19476,4
19477,3
19478,18
19479,6
19480,10
19481,1
19482,6
19483,1
19484,8
19485,3
19486,13
19487,18
19488,8
19489,11
19490,4
19491,10
19492,11
19493,4
19494,8
19495,3
19496,19
19497,13
19498,8
19499,5
19500,8
19501,4
19502,3
19503,10
19504,19
19505,18
19506,6
19507,15
19508,13
19509,12
19510,8
19511,6
19512,15
19513,11
19514,2
19515,13
19516,11
19517,15
19518,6
19519,10
19520,9
19521,3
19522,9
19523,13
19524,12
19525,15
19526,5
19527,9
19528,18
19529,17
19530,15
19531,5
19532,13
19533,14
19534,8
19535,6
19536,1
19537,14
19538,8
19539,12
19540,4
19541,9
19542,8
19543,8
19544,6
19545,16
19546,4
19547,16
19548,4
19549,17
19550,4
19551,1
19552,15
19553,10
19554,3
19555,19
19556,4
19557,12
19558,8
19559,17
19560,13
19561,4
19562,8
19563,5
19564,16
19565,3
19566,4
19567,8
19568,18
19569,6
19570,11
19571,8
19572,14
19573,3
19574,13
19575,7
19576,9
19577,4
19578,10
19579,15
19580,1
19581,8
19582,14
19583,13
19584,13
19585,8
19586,1
19587,6
19588,4
19589,3
19590,6
19591,16
19592,4
19593,13
19594,13
19595,6
19596,14
19597,19
19598,13
19599,14
19600,10
19601,3
19602,10
19603,14
19604,9
19605,3
19606,8
19607,18
19608,8
19609,8
19610,16
19611,19
19612,17
19613,10
19614,13
19615,3
19616,15
19617,13
19618,15
19619,7
19620,1
19621,19
19622,1
19623,13
19624,13
19625,9
19626,11
19627,6
19628,3
19629,13
19630,14
19631,6
19632,18
19633,16
19634,19
19635,9
19636,13
19637,2
19638,15
19639,16
19640,13
19641,6
19642,1
19643,13
19644,8
19645,6
19646,6
19647,10
19648,13
19649,14
19650,14
19651,13
19652,10
19653,10
19654,18
19655,2
19656,5
19657,19
19658,8
19659,9
19660,9
19661,4
19662,12
19663,10
19664,13
19665,13
19666,19
19667,17
19668,11
19669,6
19670,16
19671,7
19672,19
19673,10
19674,18
19675,9
19676,3
19677,4
19678,12
19679,15
19680,2
19681,3
19682,15
19683,5
19684,10
19685,3
19686,19
19687,14
19688,10
19689,5
19690,15
19691,3
19692,4
19693,3
19694,16
19695,3
19696,1
19697,2
19698,1
19699,13
19700,4
19701,14
19702,4
19703,15
19704,4
19705,9
19706,19
19707,1
19708,4
19709,10
19710,2
19711,19
19712,1
19713,10
19714,4
19715,12
19716,6
19717,18
19718,17
19719,6
19720,18
19721,7
19722,13
19723,12
19724,14
19725,15
19726,9
19727,14
19728,15
19729,15
19730,8
19731,12
19732,9
19733,19
19734,3
19735,10
19736,9
19737,17
19738,8
19739,15
19740,3
19741,12
19742,18
19743,11
19744,18
19745,19
19746,3
19747,13
19748,13
19749,5
19750,6
19751,13
19752,8
19753,19
19754,14
19755,1
19756,9
19757,9
19758,3
19759,10
19760,11
19761,3
19762,9
19763,19
19764,15
19765,4
19766,18
19767,15
19768,4
19769,14
19770,9
19771,13
19772,19
19773,9
19774,14
19775,13
19776,11
19777,19
19778,6
19779,18
19780,14
19781,4
19782,10
19783,19
19784,19
19785,11
19786,2
19787,12
19788,4
19789,13
19790,15
19791,13
19792,6
19793,4
19794,10
19795,9
19796,8
19797,6
19798,13
19799,8
19800,14
19801,13
19802,5
19803,5
19804,6
19805,15
19806,13
19807,15
19808,9
19809,13
19810,19
19811,10
19812,4
19813,19
19814,1
19815,12
19816,11
19817,8
19818,13
19819,6
19820,4
19821,6
19822,18
19823,13
19824,17
19825,1
19826,1
19827,6
19828,11
19829,13
19830,3
19831,1
19832,6
19833,3
19834,13
19835,6
19836,1
19837,2
19838,10
19839,1
19840,8
19841,13
19842,11
19843,11
19844,6
19845,15
19846,19
19847,15
19848,4
19849,17
19850,13
19851,15
19852,6
19853,1
19854,7
19855,10
19856,3
19857,15
19858,6
19859,1
19860,15
19861,4
19862,8
19863,13
19864,6
19865,14
19866,17
19867,9
19868,11
19869,6
19870,14
19871,19
19872,15
19873,6
19874,6
19875,1
19876,8
19877,13
19878,11
19879,12
19880,5
19881,16
19882,3
19883,17
19884,9
19885,3
19886,14
19887,4
19888,6
19889,3
19890,13
19891,19
19892,8
19893,17
19894,6
19895,8
19896,12
19897,9
19898,9
19899,10
19900,14
19901,16
19902,15
19903,19
19904,8
19905,4
19906,12
19907,18
19908,6
19909,13
19910,16
19911,9
19912,6
19913,13
19914,3
19915,15
19916,8
19917,8
19918,2
19919,6
19920,10
19921,9
19922,10
19923,9
19924,12
19925,5
19926,14
19927,6
19928,8
19929,4
19930,13
19931,1
19932,2
19933,14
19934,17
19935,12
19936,6
19937,15
19938,2
19939,15
19940,3
19941,16
19942,13
19943,10
19944,9
19945,18
19946,2
19947,13
19948,8
19949,18
19950,14
19951,1
19952,4
19953,18
19954,12
19955,8
19956,17
19957,4
19958,8
19959,15
19960,13
19961,13
19962,8
19963,9
19964,12
19965,10
19966,1
19967,17
19968,3
19969,9
19970,19
19971,17
19972,13
19973,13
19974,5
19975,4
19976,8
19977,13
19978,17
19979,10
19980,8
19981,6
19982,1
19983,13
19984,6
19985,9
19986,3
19987,15
19988,8
19989,1
19990,6
19991,13
19992,13
19993,19
19994,4
19995,1
19996,9
19997,3
19998,4
19999,1
20000,8
20001,14
20002,14
20003,18
20004,10
20005,11
20006,12
20007,7
20008,10
20009,3
20010,6
20011,13
20012,6
20013,13
20014,1
20015,4
20016,13
20017,15
20018,1
20019,16
20020,17
20021,2
20022,3
20023,4
20024,11
20025,8
20026,19
20027,10
20028,9
20029,13
20030,4
20031,14
20032,18
20033,13
20034,3
20035,16
20036,6
20037,10
20038,10
20039,4
20040,18
20041,10
20042,1
20043,11
20044,2
20045,14
20046,16
20047,18
20048,6
20049,15
20050,9
20051,3
20052,15
20053,1
20054,10
20055,1
20056,4
20057,19
20058,3
20059,18
20060,19
20061,19
20062,8
20063,19
20064,15
20065,9
20066,13
20067,17
20068,8
20069,13
20070,6
20071,8
20072,13
20073,3
20074,16
20075,9
20076,19
20077,17
20078,15
20079,18
20080,4
20081,18
20082,9
20083,13
20084,1
20085,13
20086,3
20087,3
20088,16
20089,1
20090,7
20091,10
20092,14
20093,14
20094,4
20095,8
20096,16
20097,11
20098,1
20099,19
20100,6
20101,19
20102,10
20103,9
20104,9
20105,3
20106,4
20107,8
20108,14
20109,9
20110,6
20111,5
20112,14
20113,19
20114,6
20115,11
20116,6
20117,17
20118,18
20119,17
20120,13
20121,17
20122,1
20123,15
20124,13
20125,1
20126,1
20127,8
20128,13
20129,15
20130,9
20131,9
20132,4
20133,16
20134,6
20135,4
20136,4
20137,14
20138,6
20139,8
20140,18
20141,1
20142,17
20143,15
20144,18
20145,6
20146,14
20147,5
20148,1
20149,4
20150,18
20151,15
20152,13
20153,8
20154,3
20155,9
20156,4
20157,3
20158,4
20159,5
20160,15
20161,9
20162,6
20163,10
20164,13
20165,8
20166,8
20167,13
20168,4
20169,4
20170,11
20171,10
20172,4
20173,13
20174,19
20175,12
20176,5
20177,18
20178,4
20179,4
20180,17
20181,6
20182,4
20183,8
20184,6
20185,3
20186,14
20187,6
20188,9
20189,18
20190,14
20191,19
20192,10
20193,2
20194,10
20195,8
20196,4
20197,3
20198,13
20199,4
20200,15
20201,9
20202,3
20203,6
20204,9
20205,14
20206,17
20207,13
20208,14
20209,1
20210,6
20211,18
20212,17
20213,4
20214,15
20215,17
20216,19
20217,7
20218,4
20219,5
20220,10
20221,13
20222,2
20223,16
20224,6
20225,18
20226,3
20227,4
20228,7
20229,15
20230,13
20231,4
20232,7
20233,9
20234,14
20235,8
20236,14
20237,3
20238,3
20239,14
20240,15
20241,1
20242,1
20243,15
20244,6
20245,9
20246,3
20247,17
20248,17
20249,4
20250,4
20251,15
20252,9
20253,19
20254,9
20255,14
20256,1
20257,19
20258,19
20259,7
20260,15
20261,14
20262,17
20263,13
20264,13
20265,3
20266,8
20267,13
20268,6
20269,1
20270,18
20271,4
20272,6
20273,8
20274,5
20275,1
20276,4
20277,18
20278,8
20279,14
20280,6
20281,13
20282,6
20283,11
20284,14
20285,10
20286,6
20287,4
20288,2
20289,6
20290,12
20291,10
20292,13
20293,2
20294,19
20295,18
20296,18
20297,17
20298,9
20299,14
20300,6
20301,5
20302,17
20303,14
20304,11
20305,6
20306,9
20307,14
20308,15
20309,7
20310,4
20311,10
20312,6
20313,15
20314,14
20315,8
20316,18
20317,4
20318,9
20319,17
20320,3
20321,9
20322,11
20323,9
20324,9
20325,13
20326,13
20327,10
20328,3
20329,2
20330,5
20331,19
20332,14
20333,13
20334,8
20335,15
20336,17
20337,13
20338,6
20339,13
20340,10
20341,13
20342,10
20343,5
20344,13
